campaign_id,campaign_name,cost,total_leads,qualified_leads,cpql,qualification_rate,ctr,total_score,action,recommendation
8185,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8186,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8187,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8188,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8194,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8195,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8204,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8208,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8209,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8210,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8212,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8213,Mountain view - mostakbal city,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8214,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8215,HeartWork ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8216,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8222,Sarai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8223,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8224,attal - mokawleen - mostakbal city,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8228,Il Bosco City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8229,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8231,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8233,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8235,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8240,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8241,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8247,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8250,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8256,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8263,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8264,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8265,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8266,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8277,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8278,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8282,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8286,Ivoire East - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8305,ZED West - Ora Development,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8306,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8310,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8311,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8320,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8332,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8333,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8343,Lyv north coast - gates development,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8344,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8346,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8352,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8353,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8355,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8356,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8357,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8359,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8361,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8362,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8363,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8364,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8365,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8366,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8367,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8368,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8374,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8376,Novara Development - Reve du Nil,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8378,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8379,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8380,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8382,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8384,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8385,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8386,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8390,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8391,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8392,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8396,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8405,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8409,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8412,Yellow Residence - Urbnlanes,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8414,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8417,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8421,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8430,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8438,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8439,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8444,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8446,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8448,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8453,Ivoire East - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8456,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8458,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8459,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8460,Ivoire East - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8462,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8470,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8473,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8478,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8483,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8485,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8486,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8491,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8493,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8496,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8497,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8499,Veranda  Sahl Hasheesh,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8503,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8504,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8506,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8507,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8508,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8509,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8511,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8514,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8515,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8516,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8522,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8524,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8525,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8535,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8537,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8544,Ogami Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8546,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8551,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8552,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8560,Next Life - Zahra Maadi,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8561,Monark - royal developments - mostakbal city,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8563,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8568,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8571,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8573,HAPTown ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8582,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8583,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8584,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8587,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8589,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8590,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8594,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8597,commercial new cairo general,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8598,commercial new cairo general,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8601,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8602,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8606,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8608,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8610,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8619,[East] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8620,[West] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8621,[North Coast] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8622,[New Capital] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8624,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8625,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8626,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8627,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8628,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8637,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8639,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8640,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8641,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8642,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8643,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8644,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8645,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8646,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8650,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8653,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8654,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8657,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8663,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8666,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8673,Shamasi - serac sidi abdelrahman,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8674,Nmq october - Melee,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8675,Nmq october - Melee,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8680,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8681,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8682,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8689,Ever - new cairo - cred,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8694,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8695,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8696,Il Bosco City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8697,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8702,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8708,Telal East - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8722,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8728,[East] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8732,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8733,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8734,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8737,Al riyadh misr - PEERAGE residence,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8742,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8743,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8746,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8747,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8750,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8751,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8752,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8758,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8764,Novara Development - Reve du Nil,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8765,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8766,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8769,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8772,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8773,BETA GREENS - New cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8775,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
